County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"US (SEER+NPCR) &sect; (1,10)",00000,***,77.4 ,76.9, 78,14810,falling,-1.9 ,-2.7, -1.0
"Gage County, Nebraska(6,10)",31067,***,158.1 ,93.9, 248.6,4,stable,7.6 ,-61.1, 197.4
"Isle of Wight County, Virginia(6)",51093,***,156.3 ,92, 248.7,4,*,*,*,*
"Washington County, Oklahoma(6,10)",40147,***,155 ,108.6, 214.3,7,stable,-2.8 ,-34.2, 43.6
"Harrisonburg City, Virginia(6)",51660,***,154.4 ,87.1, 252.3,3,*,*,*,*
"Sheridan County, Wyoming(6,10)",56033,***,144.1 ,84.5, 229.4,4,stable,-8.2 ,-32.9, 25.4
"Vermilion Parish, Louisiana(7,8)",22113,***,142.5 ,94.4, 206.4,6,stable,-6.8 ,-38.9, 42.1
"Muscatine County, Iowa(7)",19139,***,133 ,80.5, 205.7,4,*,*,*,*
"Geauga County, Ohio(6,10)",39055,***,131.2 ,97.7, 172.3,11,stable,5.1 ,-23.0, 43.5
"Wapello County, Iowa(7)",19179,***,126.6 ,77.5, 194.8,4,*,*,*,*
"Amherst County, Virginia(6)",51009,***,125.4 ,71.3, 204.1,3,*,*,*,*
"St. Tammany Parish, Louisiana(7,8)",22103,***,123.8 ,100, 151.6,19,stable,2.3 ,-2.6, 7.6
"LaFourche Parish, Louisiana(7,8)",22057,***,123.6 ,87.6, 169.2,8,stable,2.6 ,-1.1, 6.5
"Hall County, Nebraska(6,10)",31079,***,123.1 ,79.6, 181.6,5,stable,-7.1 ,-53.1, 84.3
"Emmet County, Michigan(6,10)",26047,***,122.9 #  ,72.2, 194.7,4,*,*,*,*
"Grand Traverse County, Michigan(6,10)",26055,***,121.4 #  ,89.1, 161.5,10,stable,-0.8 ,-24.6, 30.6
"Rhea County, Tennessee(6,10)",47143,***,120.2 ,68.3, 195.6,3,*,*,*,*
"Terrebonne Parish, Louisiana(7,8)",22109,***,120 ,83.4, 167.1,7,rising,7.4 ,1.4, 13.8
"Oconto County, Wisconsin(6,10)",55083,***,119.8 ,72.9, 185.8,4,stable,-22.0 ,-52.5, 28.1
"Cass County, North Dakota(6)",38017,***,118.1 ,87.4, 155.9,10,*,*,*,*
"Eau Claire County, Wisconsin(6,10)",55035,***,116.7 ,83.4, 158.7,8,stable,-11.8 ,-28.6, 8.9
"Lafayette Parish, Louisiana(7,8)",22055,***,116.7 ,89.9, 148.9,13,stable,1.7 ,-2.4, 6.1
"Tuolumne County, California(7,8)",06109,***,116.4 ,80.2, 163.3,7,stable,4.3 ,-3.4, 12.5
"Adams County, Indiana(6,10)",18001,***,114.8 ,65.1, 187.5,3,*,*,*,*
