,Cancer_Site,State,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State_and_County
4,Oral_Cavity&Pharynx,Mississippi,Rankin County,28121,***,53.1 ,33.9, 79.3,5,stable,-0.9 ,-23.2, 27.9,"Rankin County, Mississippi"
6,Oral_Cavity&Pharynx,Hawaii,Honolulu County,15003,***,48 ,31.9, 69.1,6,stable,0.1 ,-5.8, 6.4,"Honolulu County, Hawaii"
8,Oral_Cavity&Pharynx,Virginia,Virginia Beach City,51810,***,46.8 ,34.7, 61.7,10,*,*,*,*,"Virginia Beach City, Virginia"
10,Oral_Cavity&Pharynx,South Dakota,Minnehaha County,46099,***,45.4 ,28.9, 67.8,5,stable,-4.4 ,-45.5, 67.6,"Minnehaha County, South Dakota"
11,Oral_Cavity&Pharynx,Wisconsin,Kenosha County,55059,***,45.4 ,28.8, 67.9,5,stable,-1.9 ,-38.1, 55.2,"Kenosha County, Wisconsin"
15,Oral_Cavity&Pharynx,Colorado,Mesa County,8077,***,43.3 ,28.3, 63.4,5,stable,11.0 ,-34.2, 87.3,"Mesa County, Colorado"
18,Oral_Cavity&Pharynx,South Carolina,York County,45091,***,42.4 ,28, 61.5,6,stable,36.4 ,-6.9, 99.7,"York County, South Carolina"
19,Oral_Cavity&Pharynx,New Hampshire,Merrimack County,33013,***,42 ,26.6, 62.7,5,stable,-10.3 ,-36.9, 27.7,"Merrimack County, New Hampshire"
20,Oral_Cavity&Pharynx,Georgia,DeKalb County,13089,***,41.9 ,29.8, 57.2,8,stable,1.1 ,-0.8, 3.0,"DeKalb County, Georgia"
21,Oral_Cavity&Pharynx,Idaho,Canyon County,16027,***,41.9 ,26.3, 63.2,5,stable,1.0 ,-24.5, 35.2,"Canyon County, Idaho"
26,Oral_Cavity&Pharynx,New Hampshire,Rockingham County,33015,***,40.3 ,28.9, 54.6,8,stable,-14.2 ,-34.4, 12.4,"Rockingham County, New Hampshire"
30,Oral_Cavity&Pharynx,Idaho,Ada County,16001,***,38.6 ,28.2, 51.6,9,stable,-3.5 ,-10.8, 4.3,"Ada County, Idaho"
32,Oral_Cavity&Pharynx,California,Shasta County,6089,***,38.1 ,25.8, 54.3,6,stable,4.7 ,-2.6, 12.5,"Shasta County, California"
33,Oral_Cavity&Pharynx,Washington,Whatcom County,53073,***,38 ,24.9, 55.6,5,*,*,*,*,"Whatcom County, Washington"
34,Oral_Cavity&Pharynx,Maryland,Baltimore City,24510,***,37.9 ,24.7, 55.6,5,stable,17.4 ,-24.0, 81.4,"Baltimore City, Maryland"
37,Oral_Cavity&Pharynx,Washington,Thurston County,53067,***,36.7 ,25.1, 51.9,7,stable,0.4 ,-1.7, 2.5,"Thurston County, Washington"
38,Oral_Cavity&Pharynx,Georgia,Gwinnett County,13135,***,36.6 ,26.5, 49.4,9,stable,1.1 ,-1.7, 4.1,"Gwinnett County, Georgia"
39,Oral_Cavity&Pharynx,Colorado,Denver County,8031,***,36.5 ,26.6, 48.8,10,stable,2.2 ,-15.1, 22.9,"Denver County, Colorado"
40,Oral_Cavity&Pharynx,Florida,Duval County,12031,***,36.4 ,28.6, 45.8,15,stable,-4.7 ,-32.6, 34.9,"Duval County, Florida"
42,Oral_Cavity&Pharynx,California,Solano County,6095,***,36.2 ,24.2, 52,6,stable,-2.1 ,-6.8, 2.9,"Solano County, California"
45,Oral_Cavity&Pharynx,Texas,Galveston County,48167,***,35.9 ,23.1, 53.2,5,stable,3.4 ,-39.6, 76.9,"Galveston County, Texas"
47,Oral_Cavity&Pharynx,Connecticut,Fairfield County,9001,***,35.5 ,28.9, 43.1,22,stable,-0.8 ,-2.4, 0.9,"Fairfield County, Connecticut"
49,Oral_Cavity&Pharynx,North Carolina,Buncombe County,37021,***,35.3 ,25, 48.3,8,stable,1.2 ,-47.7, 95.9,"Buncombe County, North Carolina"
52,Oral_Cavity&Pharynx,Florida,Orange County,12095,***,35.1 ,27.2, 44.4,14,stable,5.7 ,-3.0, 15.3,"Orange County, Florida"
55,Oral_Cavity&Pharynx,Connecticut,New London County,9011,***,34.9 ,24.7, 47.8,8,stable,1.5 ,-0.6, 3.7,"New London County, Connecticut"
57,Oral_Cavity&Pharynx,Texas,Jefferson County,48245,***,34.5 ,21.6, 52.4,5,stable,8.7 ,-23.8, 55.0,"Jefferson County, Texas"
58,Oral_Cavity&Pharynx,Missouri,Greene County,29077,***,34.4 ,24.3, 47.3,8,stable,-1.9 ,-32.5, 42.5,"Greene County, Missouri"
59,Oral_Cavity&Pharynx,Indiana,Vanderburgh County,18163,***,34.2 ,22.2, 50.5,5,stable,-4.9 ,-36.2, 41.9,"Vanderburgh County, Indiana"
60,Oral_Cavity&Pharynx,Tennessee,Davidson County,47037,***,34 ,25.5, 44.4,11,stable,-4.0 ,-33.5, 38.7,"Davidson County, Tennessee"
