Incidence Rate Report for United States by County

"Esophagus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"US (SEER+NPCR) &sect; (1,10)",00000,***,9.7 ,9.5, 9.9,1893,stable,-0.9 ,-2.1, 0.3
"Niagara County, New York(6,10)",36063,***,17 ,9.6, 27.7,3,*,*,*,*
"Alameda County, California(7,8)",06001,***,16.5 ,11.9, 22.4,9,stable,1.9 ,-0.8, 4.7
"Washington County, Oregon(6,10)",41067,***,16.2 ,10.3, 24.2,5,stable,18.5 ,-6.1, 49.6
"Burlington County, New Jersey(7)",34005,***,16.1 ,10.3, 24,5,*,*,*,*
"Ada County, Idaho(6,10)",16001,***,16.1 ,9.5, 25.4,4,stable,5.4 ,-43.8, 97.7
"Genesee County, Michigan(6,10)",26049,***,16.1 #  ,10, 24.3,4,stable,-5.8 ,-39.1, 46.0
"New London County, Connecticut(7)",09011,***,16 ,9.3, 25.6,4,*,*,*,*
"San Luis Obispo County, California(7)",06079,***,15.8 ,9.1, 25.4,3,*,*,*,*
"Morris County, New Jersey(7,8)",34027,***,15.3 ,10.2, 22.2,6,stable,1.9 ,-0.4, 4.2
"Multnomah County, Oregon(6,10)",41051,***,15.3 ,10.1, 22.1,6,stable,-0.2 ,-37.3, 58.9
"Lake County, Indiana(6,10)",18089,***,15 ,9.3, 23,4,stable,-3.2 ,-11.5, 6.0
"Marin County, California(7,8)",06041,***,14.9 ,8.4, 24.5,3,stable,-0.8 ,-4.3, 2.9
"Mobile County, Alabama(6,10)",01097,***,14.9 ,8.6, 24,3,*,*,*,*
"Henrico County, Virginia(6)",51087,***,14.9 ,8.1, 25.1,3,*,*,*,*
"Sonoma County, California(7,8)",06097,***,14.7 ,9.6, 21.6,6,stable,1.8 ,-4.8, 8.8
"New York County, New York(6,10)",36061,***,14.7 ,10.7, 19.5,10,stable,-12.5 ,-26.7, 4.5
"Stanislaus County, California(7)",06099,***,14.6 ,8.6, 23.2,4,*,*,*,*
"Marion County, Indiana(6,10)",18097,***,14.6 ,10.1, 20.5,7,stable,0.7 ,-30.2, 45.5
"Albany County, New York(6,10)",36001,***,14.5 ,8.4, 23.2,4,stable,10.4 ,-34.2, 85.3
"Anne Arundel County, Maryland(6,10)",24003,***,14.4 ,9, 21.7,5,stable,-14.0 ,-47.3, 40.2
"Cuyahoga County, Ohio(6,10)",39035,***,14.2 ,10.8, 18.3,13,stable,-1.9 ,-27.1, 31.9
"Erie County, New York(6,10)",36029,***,14 ,10.5, 18.4,11,stable,-2.8 ,-29.9, 34.8
"Kent County, Michigan(6,10)",26081,***,14 #  ,9.1, 20.6,5,stable,-7.3 ,-45.9, 58.8
"Mecklenburg County, North Carolina(6,10)",37119,***,14 ,9.1, 20.5,5,stable,20.4 ,-41.5, 147.5
"Union County, New Jersey(7)",34039,***,13.9 ,7.9, 22.6,3,*,*,*,*
"Bronx County, New York(6,10)",36005,***,13.8 ,7.6, 23.1,3,*,*,*,*
"St. Louis County, Missouri(6,10)",29189,***,13.6 ,10, 18,10,stable,-4.6 ,-28.0, 26.3
"Lucas County, Ohio(6,10)",39095,***,13.6 ,8.4, 20.8,4,stable,-6.6 ,-31.6, 27.5
"Pierce County, Washington(7)",53053,***,13.5 ,9, 19.5,6,*,*,*,*
"Bexar County, Texas(6,10)",48029,***,13.5 ,9.3, 18.9,7,stable,13.5 ,-23.2, 67.6
"San Joaquin County, California(7,8)",06077,***,13.1 ,7.4, 21.4,3,stable,0.1 ,-8.0, 9.0
"San Mateo County, California(7,8)",06081,***,13.1 ,8.1, 20,4,stable,-0.1 ,-2.7, 2.5
"King County, Washington(7,8)",53033,***,13 ,10, 16.6,14,stable,-1.3 ,-3.4, 1.0
"Marion County, Florida(6,10)",12083,***,13 ,8.5, 18.9,5,falling,-7.6 ,-14.5, -0.2
"Wayne County, Michigan(7,8)",26163,***,13 ,9.7, 17,11,stable,-0.1 ,-1.7, 1.5
"Pima County, Arizona(6,10)",04019,***,12.9 ,9.4, 17.3,9,stable,-5.3 ,-32.0, 31.8
"Contra Costa County, California(7,8)",06013,***,12.8 ,8.7, 18.2,6,stable,-2.3 ,-4.4, 0.0
"Clark County, Washington(6,10)",53011,***,12.7 ,7.2, 20.6,3,*,*,*,*
"Cobb County, Georgia(7)",13067,***,12.6 ,7.5, 19.8,4,*,*,*,*
"Brevard County, Florida(6,10)",12009,***,12.6 ,8.8, 17.5,7,stable,15.6 ,-17.9, 62.7
"Greenville County, South Carolina(6,10)",45045,***,12.6 ,7.5, 19.8,4,stable,15.5 ,-24.9, 77.4
"Summit County, Ohio(6,10)",39153,***,12.6 ,8.2, 18.4,6,stable,7.5 ,-31.1, 67.8
"Pinellas County, Florida(6,10)",12103,***,12.5 ,9.6, 16,13,stable,1.5 ,-21.1, 30.4
"San Francisco County, California(7,8)",06075,***,12.4 ,7, 20.5,3,stable,-0.6 ,-2.5, 1.4
"Sacramento County, California(7)",06067,***,12.2 ,8.7, 16.6,8,*,*,*,*
"Santa Clara County, California(7,8)",06085,***,12 ,8.5, 16.4,8,stable,-2.2 ,-5.5, 1.3
"Essex County, New Jersey(7,8)",34013,***,11.9 ,6.6, 19.7,3,stable,-1.3 ,-4.3, 1.8
"Hillsborough County, Florida(6,10)",12057,***,11.8 ,8.2, 16.4,7,falling,-22.2 ,-38.2, -2.0
"Westchester County, New York(6,10)",36119,***,11.8 ,8.3, 16.2,8,stable,-3.5 ,-38.3, 51.2
"Polk County, Iowa(7)",19153,***,11.7 ,6.6, 19.2,3,*,*,*,*
"Lane County, Oregon(6,10)",41039,***,11.7 ,6.8, 18.6,4,stable,7.6 ,-20.8, 46.3
"Placer County, California(7)",06061,***,11.7 ,6.6, 19,3,*,*,*,*
"Suffolk County, New York(6,10)",36103,***,11.6 ,8.9, 15,12,falling,-23.7 ,-38.8, -4.9
"Volusia County, Florida(6,10)",12127,***,11.5 ,7.8, 16.4,6,stable,4.2 ,-29.2, 53.3
"Nassau County, New York(6,10)",36059,***,11.5 ,8.7, 15,12,stable,-2.6 ,-33.3, 42.3
"Milwaukee County, Wisconsin(6,10)",55079,***,11.4 ,7.6, 16.5,6,stable,-20.3 ,-45.7, 16.9
"San Diego County, California(7,8)",06073,***,11.3 ,9, 14.1,17,stable,-0.1 ,-2.8, 2.7
